"","Order","Family","Subfamily","Genus","highest.taxanomic.resolution","Morphotype","Specimenlocation","Description","FirstCollectionSite","common.names","Feeding.Guild","morph","Cuyama","Mojave","Panoche"
"1","Aranae","Agelenidae","","","Agelenidae","1","P2O15","small, two stripes on thorax. Abdomen brown with triangle patterns ",NA,"funnel weaver spider","predator","Agelenidae1",NA,NA,"Y"
"2","Aranae","Agelenidae","","","Agelenidae","2","P3S36","distinctive abdomen, red/marronish blotches, undulating centre line, small white spots likely hololena sp.",NA,"funnel weaver spider","predator","Agelenidae2",NA,NA,"Y"
"3","Aranae","Agelenidae","","","Agelenidae","3","M3L2","Large, stripes on legs like wolf spider.   bottom 6 eyes cup top 2 ",NA,"funnel weaver spider","predator","Agelenidae3",NA,"Y",NA
"4","Aranae","Agelenidae","","","Agelenidae","4","M3E18","spinnerets long and curve inlight coloured, mottled. Some patterning on abdomen. Lower 6 eyes cup middle 2.",NA,"funnel weaver spider","predator","Agelenidae4",NA,"Y",NA
"5","Aranae","Agelenidae","","","Agelenidae","5","M3L6","orange carapace, subtle dark striping on legs. Abdomen light coloured, patterned but bloated in this specimen. not typical agelinid",NA,"funnel weaver spider","predator","Agelenidae5",NA,"Y",NA
"6","Aranae","Dictynidae","","","Dictynidae","1","C2O14","Likely Lathys. Orange, white stripe with hair in it, 6 eyes",NA,"mesh web weaver","predator","Dictynidae1","Y",NA,NA
"7","Aranae","Gnaphosidae","","","Gnaphosidae","1","P1S3","orangey brown carapace and legs. Beige brown abdomen inner eye pair pointed up and in, white ",NA,"ground spider","predator","Gnaphosidae1","Y",NA,"Y"
"8","Aranae","Gnaphosidae","","","Gnaphosidae","2","P3S32","orangey brown, abdomen light khaki.inner eyes pointed up and in, but located above all the other eyes. ",NA,"ground spider","predator","Gnaphosidae2","Y",NA,"Y"
"9","Aranae","Gnaphosidae","","","Gnaphosidae","3","P3O12","looks like 1 but centre eyes pointed down and in. orange, dark abdomen. Lower eyes in one line.",NA,"ground spider","predator","Gnaphosidae3","Y",NA,"Y"
"10","Aranae","Gnaphosidae","","","Gnaphosidae","4","C2S18","grey brown, uniform colour abdomen. Reddish brown carapace Center pair slightly pointed in and down, alost horizontal and somewhat flattened very long spinnerets",NA,"ground spider","predator","Gnaphosidae4","Y",NA,NA
"11","Aranae","Gnaphosidae","","","Gnaphosidae","5","C3O22","Looks like 2, light khaki abdomen. Eyes horizontal/slighty pointed down and in, but in line with outer eyes (not recurved). Long spinnerets",NA,"ground spider","predator","Gnaphosidae5","Y",NA,NA
"12","Aranae","Gnaphosidae","","","Gnaphosidae","6","C3S2","no patterns, dark uniform brow. Spinnerets very straight. Top eyes in line, middle eyes pointing down and in",NA,"ground spider","predator","Gnaphosidae6","Y",NA,NA
"13","Aranae","Gnaphosidae","","","Gnaphosidae","7","C3O26","long and skinny abdomen. Little dealie in front of spinnerets. One of #7 belongs here. Middle eyes above rest of eyes. ",NA,"ground spider","predator","Gnaphosidae7","Y","Y",NA
"14","Aranae","Gnaphosidae","","","Gnaphosidae","8","M1O14","unknown 10. markings on carapace, upper eyes larger + middle. Looks a bit like cesonia",NA,"ground spider","predator","Gnaphosidae8",NA,"Y",NA
"15","Aranae","Gnaphosidae","","Micaria","Micaria","1","C2S18","looks like 1 and 3, but shorter spinnerets and metallic, Micaria. Sp",NA,"ant mimic spider (ground spider)","predator","Micaria1","Y",NA,NA
"16","Aranae","Linyphiidae","","","Linyphiidae","1","C3S2","reddish carapace, khaki carapce. Key to therviidae at first. A bit hairy. Eyes match this better",NA,"sheetweb and dwarf spiders","predator","Linyphiidae1","Y",NA,NA
"17","Aranae","Liocranidae ","","","Liocranidae ","1","P1O5","Happy face eyes, larger. Reddish brown, tiny spinnerets. Light legs dark hairs.  Carapace darkest near eyes and fading towards brown abdomen. Dark line centre of carapace, matches Neoanagraphis chamberlini",NA,"liocranid sac spiders","predator","Liocranidae1","Y",NA,"Y"
"18","Aranae","Lycosidae","","","Lycosidae","1","P2S32","black face, yellowy with brown strips on legs, brown wide lines on thorax  ",NA,"wolf spider","predator","Lycosidae1",NA,NA,"Y"
"19","Aranae","Lycosidae","","","Lycosidae","2","P1S26","white eyes, brown on face. Yellow with brown stipes on legs. Spots on abdomen, not all have lighter eyes Mottled abdomen ",NA,"wolf spider","predator","Lycosidae2","Y",NA,"Y"
"20","Aranae","Lycosidae","","","Lycosidae","3","P1S5","black face, maybe adult #1? No leg stripes. Black and cream abdomen with a curvey V shape pointing towards end. Reddish carapace with 2 wide lines with a small stripe in centre. P1S5",NA,"wolf spider","predator","Lycosidae3",NA,NA,"Y"
"21","Aranae","Lycosidae","","","Lycosidae","4","P1S1","brownish black face, overall organge colour, limited leg striping, mottled abdomen without prominent patterns, no strong strips on carapace ",NA,"wolf spider","predator","Lycosidae4",NA,NA,"Y"
"22","Aranae","Oxyopidae","","Oxyopes","Oxyopes","1","C1S30","looks like western",NA,"lynx spider","predator","Oxyopes1","Y","Y",NA
"23","Aranae","Pholcidae","","","Pholcidae","1","P2S11","maybe Psilochorus translucent, greenish blue abdomen",NA,"cellar spider","predator","Pholcidae1","Y","Y","Y"
"24","Aranae","Plectreuridae ","","","Plectreuridae ","1","P1S17","looks just like plectreurys haplogyne. Distinctive eyes. ",NA,"plectreurid spider","predator","Plectreuridae1",NA,NA,"Y"
"25","Aranae","Salticidae","","","Salticidae","1","P3S12","white eyes, black toes, dark face around eyes, reddish brown ",NA,"jumping spider","predator","Salticidae1","Y",NA,"Y"
"26","Aranae","Salticidae","","","Salticidae","2","C2O2","white eyes, black toes, dark face around eyes, reddish brown, light abdomen with dark bit in middle, darkness on carapace extending farther back than 1",NA,"jumping spider","predator","Salticidae2","Y",NA,NA
"27","Aranae","Salticidae","","","Salticidae","3","C2S2","four dark spots on white abdomen, darkness around eyes.",NA,"jumping spider","predator","Salticidae3","Y",NA,NA
"28","Aranae","Salticidae","","","Salticidae","4","M2E2","darkness around eyes, stripe in middle of carapace, 2 dark spots, light orange hourglasy shape",NA,"jumping spider","predator","Salticidae4",NA,"Y",NA
"29","Aranae","Salticidae","","","Salticidae","5","M1O14","carapace all dark, no patterning on abdomen. Very small. ",NA,"jumping spider","predator","Salticidae5",NA,"Y",NA
"30","Aranae","Sicariidae","","Loxosceles","Loxosceles","1","P2O6","recluse,  medium/large, tiny dark circes all over legs. Reddish chelicera.",NA,"recluse spider","predator","Loxosceles1",NA,"Y","Y"
"31","Aranae","Thomisidae","","","Thomisidae","1","P1S1","brown and cream, tiny spiny legs, brown spots, reamy strips down abdomen ",NA,"crab spider","predator","Thomisidae1",NA,NA,"Y"
"32","Aranae","Thomisidae","","","Thomisidae","2","C2S10","looks like ozytila",NA,"crab spider","predator","Thomisidae2","Y",NA,NA
"33","Aranae","unknown","","Ctenidae?","unknown","Ctenidae?","M2L2","looks like 6 eyes only",NA,"spider","predator","unknownCtenidae?",NA,"Y",NA
"34","Aranae","Theridiidae","","Latrodectus","Latrodectus hesperus","1","C2O18","",NA,"western widow spider","predator","Latrodectushesperus1","Y",NA,NA
"35","Coleoptera","Carabidae","","","Carabidae","1","C2S18","reddish, narrow head.",NA,"ground beetle","mostly predator, some herbivore, granivore","Carabidae1","Y",NA,NA
"36","Coleoptera","Carabidae","","","Carabidae","2","C3S26"," reddish, smaller than #1. narrow head. ",NA,"ground beetle","mostly predator, some herbivore, granivore","Carabidae2","Y",NA,NA
