,Region,Site,Microsite,Rep,location,Quantity,Order,Family,Subfamily,Genus,Species,highest.rtu
457,Panoche,PAN3,ephedra,36,ethanol,1,Araneae,Agelenidae,NA,Hololena,NA,Hololena 1
456,Panoche,PAN2,ephedra,11,NA,1,Araneae,Agelenidae,NA,Hololena,NA,Hololena 1
2,Panoche,PAN2,open,15,ethanol,1,Araneae,Agelenidae,NA,NA,NA,Agelenidae 1
144,Cuyama,C1,open,18,voucher,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
145,Cuyama,C2,open,2,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
146,Cuyama,C2,open,2,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
147,Cuyama,C2,open,14,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
148,Cuyama,C2,open,18,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
149,Cuyama,C2,open,22,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
150,Cuyama,C2,ephedra,6,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
151,Cuyama,C2,ephedra,10,ethanol,3,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
152,Cuyama,C2,ephedra,18,ethanol,4,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
153,Cuyama,C2,ephedra,22,ethanol,2,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
154,Cuyama,C3,open,22,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
155,Panoche,PAN2,ephedra,32,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
156,Panoche,PAN3,open,12,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
157,Panoche,PAN3,open,23,ethanol,1,Araneae,Gnaphosidae,NA,Callilepus,gosoga,Callilepus gosoga
305,Cuyama,C1,ephedra,2,ethanol,1,Araneae,Gnaphosidae,NA,Drassylus,insularis,Drassylus insularis
306,Cuyama,C2,open,29,ethanol,1,Araneae,Gnaphosidae,NA,Drassylus,insularis,Drassylus insularis
307,Cuyama,C2,ephedra,14,ethanol,1,Araneae,Gnaphosidae,NA,Drassylus,insularis,Drassylus insularis
308,Cuyama,C3,ephedra,2,ethanol,1,Araneae,Gnaphosidae,NA,Drassylus,insularis,Drassylus insularis
309,Mojave,M1,ephedra,30,ethanol,1,Araneae,Gnaphosidae,NA,Drassylus,insularis,Drassylus insularis
427,Panoche,PAN1,ephedra,30,ethanol,1,Araneae,Gnaphosidae,NA,Gnaphosa,californica,Gnaphosa californica
428,Panoche,PAN3,open,12,ethanol,1,Araneae,Gnaphosidae,NA,Gnaphosa,californica,Gnaphosa californica
597,Cuyama,C1,open,6,ethanol,1,Araneae,Gnaphosidae,NA,Micaria,deserticola,Micaria deserticola
598,Cuyama,C1,ephedra,26,ethanol,1,Araneae,Gnaphosidae,NA,Micaria,deserticola,Micaria deserticola
599,Cuyama,C2,ephedra,10,ethanol,1,Araneae,Gnaphosidae,NA,Micaria,deserticola,Micaria deserticola
600,Cuyama,C3,open,26,ethanol,1,Araneae,Gnaphosidae,NA,Micaria,deserticola,Micaria deserticola
601,Cuyama,C1,ephedra,18,ethanol,1,Araneae,Gnaphosidae,NA,Micaria,jeanae,Micaria jeanae
602,Cuyama,C2,ephedra,2,ethanol,2,Araneae,Gnaphosidae,NA,Micaria,jeanae,Micaria jeanae
603,Cuyama,C2,ephedra,22,ethanol,1,Araneae,Gnaphosidae,NA,Micaria,jeanae,Micaria jeanae
873,Cuyama,C1,ephedra,26,ethanol,1,Araneae,Gnaphosidae,NA,Scopoides,NA,Scopoides
874,Cuyama,C2,ephedra,6,ethanol,1,Araneae,Gnaphosidae,NA,Scopoides,NA,Scopoides
875,Cuyama,C2,ephedra,22,ethanol,1,Araneae,Gnaphosidae,NA,Scopoides,NA,Scopoides
876,Panoche,PAN3,ephedra,32,ethanol,1,Araneae,Gnaphosidae,NA,Scopoides,NA,Scopoides
