"","Region","site","ID","Microsite","RDM","x","y","z","bur.drip","bur.buf","max.veg.height","rdm.cov","green.cov","non.veg.cov","largewood.cov","lrgrocks.cov","AT","PF","PF.out","PF.in","RDM.date","comments"
"1","Panoche","PAN3",1,"ephedra",9.9629,355,275,160,3,4,59,80,0,20,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"2","Panoche","PAN3",1,"open",2.5404,NA,NA,NA,15,NA,27,25,0,75,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"3","Panoche","PAN3",2,"ephedra",5.7949,430,420,160,5,1,42,90,0,10,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"4","Panoche","PAN3",2,"open",4.2242,NA,NA,NA,1,NA,30,100,0,0,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"5","Panoche","PAN3",3,"ephedra",3.4054,520,455,170,5,1,37,90,0,10,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"6","Panoche","PAN3",3,"open",3.4871,NA,NA,NA,0,NA,36,95,1,4,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"7","Panoche","PAN3",4,"ephedra",1.7951,370,325,120,3,2,21,60,0,40,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"8","Panoche","PAN3",4,"open",3.6813,NA,NA,NA,0,NA,35,75,0,25,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"9","Panoche","PAN3",5,"ephedra",4.2586,455,375,140,1,2,43,90,0,10,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"10","Panoche","PAN3",5,"open",3.4074,NA,NA,NA,0,NA,25,96,4,0,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"11","Panoche","PAN3",6,"ephedra",2.5606,275,255,130,1,1,40,85,0,15,0,NA,NA,"N","june.23.morning","june.26.morning","june.26.morning",NA
"12","Panoche","PAN3",6,"open",1.8807,NA,NA,NA,7,NA,27,15,2,8,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"13","Panoche","PAN3",7,"ephedra",2.9023,275,250,95,3,2,43,80,0,20,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"14","Panoche","PAN3",7,"open",0.6083,NA,NA,NA,5,NA,25,30,6,54,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"15","Panoche","PAN3",8,"ephedra",5.9177,310,245,110,1,4,62,80,0,20,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"16","Panoche","PAN3",8,"open",2.8928,NA,NA,NA,0,NA,17,15,2,83,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"17","Panoche","PAN3",9,"ephedra",4.4364,135,115,110,2,0,28,95,0,0,5,NA,NA,NA,NA,NA,"june.24.morning",NA
"18","Panoche","PAN3",9,"open",0.36,NA,NA,NA,5,NA,28,10,5,85,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"19","Panoche","PAN3",10,"ephedra",5.0709,355,345,130,0,1,44,90,0,10,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"20","Panoche","PAN3",10,"open",5.1255,NA,NA,NA,2,NA,37,100,0,0,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"21","Panoche","PAN3",11,"ephedra",2.1237,280,270,95,0,2,24,100,0,0,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"22","Panoche","PAN3",11,"open",1.7287,NA,NA,NA,6,NA,32,95,0,5,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"23","Panoche","PAN3",12,"ephedra",6.6892,320,300,155,1,1,55,60,0,40,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"24","Panoche","PAN3",12,"open",4.8548,NA,NA,NA,0,NA,29,90,0,10,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"25","Panoche","PAN3",13,"ephedra",4.7471,175,90,115,0,0,46,80,0,20,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"26","Panoche","PAN3",13,"open",1.8114,NA,NA,NA,0,NA,24,100,0,0,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"27","Panoche","PAN3",14,"ephedra",4.0217,530,420,160,5,4,39,100,0,0,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"28","Panoche","PAN3",14,"open",1.1736,NA,NA,NA,1,NA,29,60,0,40,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"29","Panoche","PAN3",15,"ephedra",4.8584,565,440,130,0,3,27,90,0,10,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"30","Panoche","PAN3",15,"open",2.6166,NA,NA,NA,1,NA,28,50,0,50,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"31","Panoche","PAN3",16,"ephedra",1.9786,580,410,115,3,2,35,75,0,25,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"32","Panoche","PAN3",16,"open",4.6701,NA,NA,NA,0,NA,26,85,3,12,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"33","Panoche","PAN3",17,"ephedra",4.28,265,210,120,0,1,46,80,0,20,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"34","Panoche","PAN3",17,"open",1.8539,NA,NA,NA,2,NA,29,50,4,46,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"35","Panoche","PAN3",18,"ephedra",3.487,255,235,125,1,1,23,80,0,20,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"36","Panoche","PAN3",18,"open",2.2605,NA,NA,NA,0,NA,10,45,0,55,0,NA,NA,NA,NA,NA,"june.24.morning",NA
"37","Panoche","PAN3",19,"ephedra",6.4622,280,265,115,0,1,24,50,0,50,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"38","Panoche","PAN3",19,"open",0.9935,NA,NA,NA,0,NA,18,25,0,75,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"39","Panoche","PAN3",20,"ephedra",1.3472,170,150,95,1,0,20,50,0,50,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"40","Panoche","PAN3",20,"open",1.0427,NA,NA,NA,2,NA,18,35,0,65,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"41","Panoche","PAN3",21,"ephedra",1.2114,275,210,120,0,1,14,40,0,60,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"42","Panoche","PAN3",21,"open",0.4232,NA,NA,NA,2,NA,14,15,0,85,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"43","Panoche","PAN3",22,"ephedra",3.5656,275,260,100,4,0,38,75,0,25,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"44","Panoche","PAN3",22,"open",0.6936,NA,NA,NA,1,NA,20,10,0,90,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"45","Panoche","PAN3",23,"ephedra",4.5986,395,390,165,0,1,28,100,0,0,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"46","Panoche","PAN3",23,"open",0.7017,NA,NA,NA,0,NA,22,20,0,80,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"47","Panoche","PAN3",24,"ephedra",3.6632,220,205,95,0,0,30,70,0,30,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"48","Panoche","PAN3",24,"open",0.7845,NA,NA,NA,2,NA,5,8,0,92,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"49","Panoche","PAN3",25,"ephedra",2.1737,235,185,95,0,3,30,95,0,5,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"50","Panoche","PAN3",25,"open",4.2989,NA,NA,NA,3,NA,29,50,0,50,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"51","Panoche","PAN3",27,"ephedra",4.233,210,130,85,0,0,27,80,0,20,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"52","Panoche","PAN3",27,"open",2.4416,NA,NA,NA,1,NA,15,60,2,38,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"53","Panoche","PAN3",28,"ephedra",12.145,175,75,115,0,0,48,70,0,30,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"54","Panoche","PAN3",28,"open",7.7265,NA,NA,NA,1,NA,50,65,0,35,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"55","Panoche","PAN3",29,"ephedra",6.0101,330,205,80,2,0,49,80,0,20,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"56","Panoche","PAN3",29,"open",1.6076,NA,NA,NA,0,NA,15,60,0,40,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
